sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:56:05.276Z,2026-05-03 07:56:05.276,91760,82,-2527,-2884,290
2026-05-03T11:56:05.316Z,2026-05-03 07:56:05.316,91760,83,-2535,-2883,280
2026-05-03T11:56:05.356Z,2026-05-03 07:56:05.356,91760,84,-2520,-2872,278
2026-05-03T11:56:05.396Z,2026-05-03 07:56:05.396,91760,85,-2533,-2891,292
2026-05-03T11:56:05.436Z,2026-05-03 07:56:05.436,91760,86,-2526,-2871,288
2026-05-03T11:56:05.476Z,2026-05-03 07:56:05.476,91760,87,-2518,-2871,287
2026-05-03T11:56:05.516Z,2026-05-03 07:56:05.516,91760,88,-2529,-2869,284
2026-05-03T11:56:05.556Z,2026-05-03 07:56:05.556,91760,89,-2527,-2872,293
2026-05-03T11:56:05.596Z,2026-05-03 07:56:05.596,91760,90,-2520,-2880,288
2026-05-03T11:56:05.636Z,2026-05-03 07:56:05.636,91760,91,-2532,-2868,283
2026-05-03T11:56:05.676Z,2026-05-03 07:56:05.676,91760,92,-2525,-2869,285
2026-05-03T11:56:05.716Z,2026-05-03 07:56:05.716,91760,93,-2531,-2863,282
2026-05-03T11:56:05.756Z,2026-05-03 07:56:05.756,91760,94,-2520,-2876,299
2026-05-03T11:56:05.796Z,2026-05-03 07:56:05.796,91760,95,-2523,-2883,287
2026-05-03T11:56:05.836Z,2026-05-03 07:56:05.836,91760,96,-2518,-2866,296
2026-05-03T11:56:05.876Z,2026-05-03 07:56:05.876,91760,97,-2531,-2890,279
2026-05-03T11:56:05.916Z,2026-05-03 07:56:05.916,91760,98,-2530,-2876,296
2026-05-03T11:56:05.956Z,2026-05-03 07:56:05.956,91760,99,-2518,-2888,299
2026-05-03T11:56:05.996Z,2026-05-03 07:56:05.996,91760,100,-2536,-2878,295
2026-05-03T11:56:06.036Z,2026-05-03 07:56:06.036,91761,1,-2535,-2874,292
2026-05-03T11:56:06.076Z,2026-05-03 07:56:06.076,91761,2,-2521,-2868,292
2026-05-03T11:56:06.116Z,2026-05-03 07:56:06.116,91761,3,-2530,-2865,293
2026-05-03T11:56:06.156Z,2026-05-03 07:56:06.156,91761,4,-2528,-2868,290
2026-05-03T11:56:06.196Z,2026-05-03 07:56:06.196,91761,5,-2532,-2884,289
2026-05-03T11:56:06.236Z,2026-05-03 07:56:06.236,91761,6,-2528,-2880,285
2026-05-03T11:56:06.276Z,2026-05-03 07:56:06.276,91761,7,-2524,-2879,294
2026-05-03T11:56:06.316Z,2026-05-03 07:56:06.316,91761,8,-2537,-2867,292
2026-05-03T11:56:06.356Z,2026-05-03 07:56:06.356,91761,9,-2525,-2875,292
2026-05-03T11:56:06.396Z,2026-05-03 07:56:06.396,91761,10,-2529,-2880,290
2026-05-03T11:56:06.436Z,2026-05-03 07:56:06.436,91761,11,-2538,-2874,295
2026-05-03T11:56:06.476Z,2026-05-03 07:56:06.476,91761,12,-2535,-2884,289
2026-05-03T11:56:06.516Z,2026-05-03 07:56:06.516,91761,13,-2528,-2871,295
2026-05-03T11:56:06.556Z,2026-05-03 07:56:06.556,91761,14,-2529,-2884,285
2026-05-03T11:56:06.596Z,2026-05-03 07:56:06.596,91761,15,-2534,-2892,291
2026-05-03T11:56:06.636Z,2026-05-03 07:56:06.636,91761,16,-2541,-2877,296
2026-05-03T11:56:06.676Z,2026-05-03 07:56:06.676,91761,17,-2522,-2876,285
2026-05-03T11:56:06.716Z,2026-05-03 07:56:06.716,91761,18,-2537,-2881,287
2026-05-03T11:56:06.756Z,2026-05-03 07:56:06.756,91761,19,-2531,-2879,286
2026-05-03T11:56:06.796Z,2026-05-03 07:56:06.796,91761,20,-2521,-2881,301
2026-05-03T11:56:06.836Z,2026-05-03 07:56:06.836,91761,21,-2539,-2880,295
2026-05-03T11:56:06.876Z,2026-05-03 07:56:06.876,91761,22,-2531,-2884,291
2026-05-03T11:56:06.916Z,2026-05-03 07:56:06.916,91761,23,-2534,-2880,289
2026-05-03T11:56:06.956Z,2026-05-03 07:56:06.956,91761,24,-2528,-2882,290
2026-05-03T11:56:06.996Z,2026-05-03 07:56:06.996,91761,25,-2525,-2890,283
2026-05-03T11:56:07.036Z,2026-05-03 07:56:07.036,91761,26,-2532,-2880,298
2026-05-03T11:56:07.076Z,2026-05-03 07:56:07.076,91761,27,-2533,-2887,299
2026-05-03T11:56:07.116Z,2026-05-03 07:56:07.116,91761,28,-2534,-2881,285
2026-05-03T11:56:07.156Z,2026-05-03 07:56:07.156,91761,29,-2516,-2880,301
2026-05-03T11:56:07.196Z,2026-05-03 07:56:07.196,91761,30,-2522,-2880,290
2026-05-03T11:56:07.236Z,2026-05-03 07:56:07.236,91761,31,-2516,-2871,293
2026-05-03T11:56:07.276Z,2026-05-03 07:56:07.276,91761,32,-2523,-2870,278
2026-05-03T11:56:07.316Z,2026-05-03 07:56:07.316,91761,33,-2526,-2876,288
2026-05-03T11:56:07.356Z,2026-05-03 07:56:07.356,91761,34,-2520,-2879,290
2026-05-03T11:56:07.396Z,2026-05-03 07:56:07.396,91761,35,-2521,-2868,293
2026-05-03T11:56:07.436Z,2026-05-03 07:56:07.436,91761,36,-2529,-2884,292
2026-05-03T11:56:07.476Z,2026-05-03 07:56:07.476,91761,37,-2525,-2873,284
2026-05-03T11:56:07.516Z,2026-05-03 07:56:07.516,91761,38,-2523,-2883,284
2026-05-03T11:56:07.556Z,2026-05-03 07:56:07.556,91761,39,-2537,-2876,286
2026-05-03T11:56:07.596Z,2026-05-03 07:56:07.596,91761,40,-2533,-2881,295
2026-05-03T11:56:07.636Z,2026-05-03 07:56:07.636,91761,41,-2527,-2877,281
2026-05-03T11:56:07.676Z,2026-05-03 07:56:07.676,91761,42,-2527,-2867,278
2026-05-03T11:56:07.716Z,2026-05-03 07:56:07.716,91761,43,-2532,-2876,291
2026-05-03T11:56:07.756Z,2026-05-03 07:56:07.756,91761,44,-2520,-2876,297
2026-05-03T11:56:07.796Z,2026-05-03 07:56:07.796,91761,45,-2520,-2865,306
2026-05-03T11:56:07.836Z,2026-05-03 07:56:07.836,91761,46,-2524,-2876,290
2026-05-03T11:56:07.876Z,2026-05-03 07:56:07.876,91761,47,-2525,-2882,288
2026-05-03T11:56:07.916Z,2026-05-03 07:56:07.916,91761,48,-2534,-2874,289
2026-05-03T11:56:07.956Z,2026-05-03 07:56:07.956,91761,49,-2523,-2896,289
2026-05-03T11:56:07.996Z,2026-05-03 07:56:07.996,91761,50,-2537,-2880,307
2026-05-03T11:56:08.036Z,2026-05-03 07:56:08.036,91761,51,-2521,-2879,283
2026-05-03T11:56:08.076Z,2026-05-03 07:56:08.076,91761,52,-2527,-2868,288
2026-05-03T11:56:08.116Z,2026-05-03 07:56:08.116,91761,53,-2532,-2881,278
2026-05-03T11:56:08.156Z,2026-05-03 07:56:08.156,91761,54,-2538,-2880,295
2026-05-03T11:56:08.196Z,2026-05-03 07:56:08.196,91761,55,-2524,-2879,289
2026-05-03T11:56:08.236Z,2026-05-03 07:56:08.236,91761,56,-2531,-2873,281
2026-05-03T11:56:08.276Z,2026-05-03 07:56:08.276,91761,57,-2531,-2876,282
2026-05-03T11:56:08.316Z,2026-05-03 07:56:08.316,91761,58,-2526,-2881,288
2026-05-03T11:56:08.356Z,2026-05-03 07:56:08.356,91761,59,-2529,-2871,287
2026-05-03T11:56:08.396Z,2026-05-03 07:56:08.396,91761,60,-2520,-2880,301
2026-05-03T11:56:08.436Z,2026-05-03 07:56:08.436,91761,61,-2532,-2869,278
2026-05-03T11:56:08.476Z,2026-05-03 07:56:08.476,91761,62,-2526,-2880,296
2026-05-03T11:56:08.516Z,2026-05-03 07:56:08.516,91761,63,-2532,-2875,276
2026-05-03T11:56:08.556Z,2026-05-03 07:56:08.556,91761,64,-2526,-2875,295
2026-05-03T11:56:08.596Z,2026-05-03 07:56:08.596,91761,65,-2528,-2876,286
2026-05-03T11:56:08.636Z,2026-05-03 07:56:08.636,91761,66,-2526,-2874,281
2026-05-03T11:56:08.676Z,2026-05-03 07:56:08.676,91761,67,-2533,-2871,275
2026-05-03T11:56:08.716Z,2026-05-03 07:56:08.716,91761,68,-2522,-2874,286
2026-05-03T11:56:08.756Z,2026-05-03 07:56:08.756,91761,69,-2534,-2871,279
2026-05-03T11:56:08.796Z,2026-05-03 07:56:08.796,91761,70,-2516,-2863,286
2026-05-03T11:56:08.836Z,2026-05-03 07:56:08.836,91761,71,-2521,-2880,288
2026-05-03T11:56:08.876Z,2026-05-03 07:56:08.876,91761,72,-2527,-2876,287
2026-05-03T11:56:08.916Z,2026-05-03 07:56:08.916,91761,73,-2523,-2878,292
2026-05-03T11:56:08.956Z,2026-05-03 07:56:08.956,91761,74,-2532,-2882,296
2026-05-03T11:56:08.996Z,2026-05-03 07:56:08.996,91761,75,-2534,-2879,274
2026-05-03T11:56:09.036Z,2026-05-03 07:56:09.036,91761,76,-2532,-2877,277
2026-05-03T11:56:09.076Z,2026-05-03 07:56:09.076,91761,77,-2531,-2865,288
2026-05-03T11:56:09.116Z,2026-05-03 07:56:09.116,91761,78,-2526,-2873,287
2026-05-03T11:56:09.156Z,2026-05-03 07:56:09.156,91761,79,-2534,-2879,290
2026-05-03T11:56:09.196Z,2026-05-03 07:56:09.196,91761,80,-2529,-2872,276
2026-05-03T11:56:09.236Z,2026-05-03 07:56:09.236,91761,81,-2528,-2865,287
2026-05-03T11:56:09.276Z,2026-05-03 07:56:09.276,91761,82,-2523,-2889,302
2026-05-03T11:56:09.316Z,2026-05-03 07:56:09.316,91761,83,-2533,-2888,301
2026-05-03T11:56:09.356Z,2026-05-03 07:56:09.356,91761,84,-2529,-2873,296
2026-05-03T11:56:09.396Z,2026-05-03 07:56:09.396,91761,85,-2526,-2871,301
2026-05-03T11:56:09.436Z,2026-05-03 07:56:09.436,91761,86,-2538,-2879,292
2026-05-03T11:56:09.476Z,2026-05-03 07:56:09.476,91761,87,-2522,-2879,274
2026-05-03T11:56:09.516Z,2026-05-03 07:56:09.516,91761,88,-2526,-2874,289
2026-05-03T11:56:09.556Z,2026-05-03 07:56:09.556,91761,89,-2518,-2887,295
2026-05-03T11:56:09.596Z,2026-05-03 07:56:09.596,91761,90,-2516,-2876,289
2026-05-03T11:56:09.636Z,2026-05-03 07:56:09.636,91761,91,-2529,-2881,276
2026-05-03T11:56:09.676Z,2026-05-03 07:56:09.676,91761,92,-2531,-2871,289
2026-05-03T11:56:09.716Z,2026-05-03 07:56:09.716,91761,93,-2528,-2883,291
2026-05-03T11:56:09.756Z,2026-05-03 07:56:09.756,91761,94,-2536,-2872,291
2026-05-03T11:56:09.796Z,2026-05-03 07:56:09.796,91761,95,-2529,-2875,294
2026-05-03T11:56:09.836Z,2026-05-03 07:56:09.836,91761,96,-2518,-2880,283
2026-05-03T11:56:09.876Z,2026-05-03 07:56:09.876,91761,97,-2526,-2880,291
2026-05-03T11:56:09.916Z,2026-05-03 07:56:09.916,91761,98,-2527,-2876,280
2026-05-03T11:56:09.956Z,2026-05-03 07:56:09.956,91761,99,-2526,-2879,294
2026-05-03T11:56:09.996Z,2026-05-03 07:56:09.996,91761,100,-2530,-2888,301
2026-05-03T11:56:10.036Z,2026-05-03 07:56:10.036,91762,1,-2523,-2880,297
2026-05-03T11:56:10.076Z,2026-05-03 07:56:10.076,91762,2,-2519,-2870,291
2026-05-03T11:56:10.116Z,2026-05-03 07:56:10.116,91762,3,-2532,-2882,289
2026-05-03T11:56:10.156Z,2026-05-03 07:56:10.156,91762,4,-2527,-2873,292
2026-05-03T11:56:10.196Z,2026-05-03 07:56:10.196,91762,5,-2525,-2885,293
2026-05-03T11:56:10.236Z,2026-05-03 07:56:10.236,91762,6,-2523,-2882,285
2026-05-03T11:56:10.276Z,2026-05-03 07:56:10.276,91762,7,-2534,-2879,293
2026-05-03T11:56:10.316Z,2026-05-03 07:56:10.316,91762,8,-2522,-2867,279
2026-05-03T11:56:10.356Z,2026-05-03 07:56:10.356,91762,9,-2537,-2862,285
2026-05-03T11:56:10.396Z,2026-05-03 07:56:10.396,91762,10,-2530,-2890,293
2026-05-03T11:56:10.436Z,2026-05-03 07:56:10.436,91762,11,-2526,-2870,294
2026-05-03T11:56:10.476Z,2026-05-03 07:56:10.476,91762,12,-2512,-2879,287
2026-05-03T11:56:10.516Z,2026-05-03 07:56:10.516,91762,13,-2528,-2871,292
2026-05-03T11:56:10.556Z,2026-05-03 07:56:10.556,91762,14,-2522,-2875,284
2026-05-03T11:56:10.596Z,2026-05-03 07:56:10.596,91762,15,-2525,-2883,293
2026-05-03T11:56:10.636Z,2026-05-03 07:56:10.636,91762,16,-2540,-2886,295
2026-05-03T11:56:10.676Z,2026-05-03 07:56:10.676,91762,17,-2527,-2876,286
2026-05-03T11:56:10.716Z,2026-05-03 07:56:10.716,91762,18,-2530,-2871,290
2026-05-03T11:56:10.756Z,2026-05-03 07:56:10.756,91762,19,-2529,-2887,283
2026-05-03T11:56:10.796Z,2026-05-03 07:56:10.796,91762,20,-2523,-2871,283
2026-05-03T11:56:10.836Z,2026-05-03 07:56:10.836,91762,21,-2520,-2890,288
2026-05-03T11:56:10.876Z,2026-05-03 07:56:10.876,91762,22,-2529,-2880,291
2026-05-03T11:56:10.916Z,2026-05-03 07:56:10.916,91762,23,-2519,-2867,282
2026-05-03T11:56:10.956Z,2026-05-03 07:56:10.956,91762,24,-2518,-2867,299
2026-05-03T11:56:10.996Z,2026-05-03 07:56:10.996,91762,25,-2539,-2868,272
2026-05-03T11:56:11.036Z,2026-05-03 07:56:11.036,91762,26,-2528,-2876,278
2026-05-03T11:56:11.076Z,2026-05-03 07:56:11.076,91762,27,-2537,-2874,292
2026-05-03T11:56:11.116Z,2026-05-03 07:56:11.116,91762,28,-2533,-2875,283
2026-05-03T11:56:11.156Z,2026-05-03 07:56:11.156,91762,29,-2524,-2876,291
2026-05-03T11:56:11.196Z,2026-05-03 07:56:11.196,91762,30,-2542,-2881,282
2026-05-03T11:56:11.236Z,2026-05-03 07:56:11.236,91762,31,-2525,-2871,286
2026-05-03T11:56:11.276Z,2026-05-03 07:56:11.276,91762,32,-2524,-2876,286
2026-05-03T11:56:11.316Z,2026-05-03 07:56:11.316,91762,33,-2531,-2889,278
2026-05-03T11:56:11.356Z,2026-05-03 07:56:11.356,91762,34,-2523,-2880,290
2026-05-03T11:56:11.396Z,2026-05-03 07:56:11.396,91762,35,-2528,-2872,297
2026-05-03T11:56:11.436Z,2026-05-03 07:56:11.436,91762,36,-2526,-2879,283
2026-05-03T11:56:11.476Z,2026-05-03 07:56:11.476,91762,37,-2532,-2882,295
2026-05-03T11:56:11.516Z,2026-05-03 07:56:11.516,91762,38,-2524,-2880,280
2026-05-03T11:56:11.556Z,2026-05-03 07:56:11.556,91762,39,-2533,-2888,301
2026-05-03T11:56:11.596Z,2026-05-03 07:56:11.596,91762,40,-2513,-2879,282
2026-05-03T11:56:11.636Z,2026-05-03 07:56:11.636,91762,41,-2525,-2868,287
2026-05-03T11:56:11.676Z,2026-05-03 07:56:11.676,91762,42,-2529,-2863,292
2026-05-03T11:56:11.716Z,2026-05-03 07:56:11.716,91762,43,-2537,-2872,285
2026-05-03T11:56:11.756Z,2026-05-03 07:56:11.756,91762,44,-2534,-2874,290
2026-05-03T11:56:11.796Z,2026-05-03 07:56:11.796,91762,45,-2523,-2879,287
